source_dataset,record_type,date,year,month,product,quantity_sold,price,cost,revenue,stock,domain_code,domain,area_code_m49,area,element_code,element,item_code_cpc,item,year_code,unit,value,flag,flag_description,item_code_fbs,feature_id,name,country,olive_varieties,oil_type,maximum_yield_kg_ha,irrigation,maximum_planting_density_n_ha,yield_in_oil_pct,maximum_acidity_g_100g,maximum_peroxide_value_meq_02_kg,k232_max,k268_max,k270_max,delta_k_max,link,administrative_units,date_of_application,date_of_publication,date_of_registration,price_developments_for_olive_oil,haverst_period,product_type,indicator,tonnes
statistics,summary,,2023.0,2.0,,129.0,20.48,12.74,2641.92,591.0,,,,,,,,,,,,,,,,,Brazil,,,,,,,,,,,,,,,,,,,1992/93,OO,I,17.0
statistics,summary,,2023.0,12.0,,176.0,19.63,13.04,3454.88,482.0,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,1992/93,OO,C,13.0
statistics,summary,,2023.0,1.0,,162.0,19.19,12.55,3108.78,549.0,,,,,,,,,,,,,,,,,Canada,,,,,,,,,,,,,,,,,,,1992/93,OO,I,13.0
statistics,summary,,2025.0,9.0,,124.0,18.83,11.12,2334.92,481.0,,,,,,,,,,,,,,,,,Chile,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2022.0,2.0,,146.0,16.6,9.72,2423.6,619.0,,,,,,,,,,,,,,,,,Cyprus,,,,,,,,,,,,,,,,,,,1992/93,OO,C,2.0
statistics,summary,,2025.0,6.0,,82.0,20.52,11.68,1682.64,400.0,,,,,,,,,,,,,,,,,Cyprus,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2022.0,1.0,,155.0,17.17,10.04,2661.35,604.0,,,,,,,,,,,,,,,,,Cyprus,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2023.0,1.0,,162.0,14.9,10.0,2413.8,657.0,,,,,,,,,,,,,,,,,Cyprus,,,,,,,,,,,,,,,,,,,1992/93,OO,P,3.0
statistics,summary,,2023.0,9.0,,116.0,21.26,12.62,2466.16,746.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1992/93,OO,C,1.2
statistics,summary,,2025.0,4.0,,118.0,16.32,10.21,1925.76,514.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2025.0,9.0,,119.0,19.92,12.33,2370.48,373.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2022.0,11.0,,192.0,20.41,13.27,3918.72,554.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1992/93,TO,C,1.0
statistics,summary,,2024.0,5.0,,110.0,16.92,9.62,1861.2,602.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1992/93,TO,E,0.0
statistics,summary,,2022.0,7.0,,75.0,22.31,15.25,1673.25,620.0,,,,,,,,,,,,,,,,,Denmark,,,,,,,,,,,,,,,,,,,1992/93,TO,I,0.1
statistics,summary,,2025.0,1.0,,160.0,19.16,13.4,3065.6,542.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1992/93,OO,C,3.9
statistics,summary,,2025.0,6.0,,104.0,18.98,11.98,1973.92,399.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2021.0,8.0,,86.0,15.33,8.08,1318.38,338.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.2
statistics,summary,,2025.0,1.0,,153.0,22.12,13.09,3384.36,730.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1992/93,TO,C,2.8
statistics,summary,,2021.0,9.0,,111.0,20.59,13.32,2285.49,649.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1992/93,TO,E,0.0
statistics,summary,,2024.0,3.0,,108.0,20.81,13.52,2247.48,507.0,,,,,,,,,,,,,,,,,E.B.L.U.,,,,,,,,,,,,,,,,,,,1992/93,TO,I,1.2
statistics,summary,,2022.0,1.0,,142.0,19.49,12.09,2767.58,418.0,,,,,,,,,,,,,,,,,Egypt,,,,,,,,,,,,,,,,,,,1992/93,OO,C,2.0
statistics,summary,,2022.0,1.0,,147.0,22.26,15.22,3272.22,253.0,,,,,,,,,,,,,,,,,Egypt,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2021.0,11.0,,148.0,17.63,10.67,2609.24,485.0,,,,,,,,,,,,,,,,,Egypt,,,,,,,,,,,,,,,,,,,1992/93,OO,I,1.0
statistics,summary,,2022.0,6.0,,99.0,18.89,12.81,1870.11,454.0,,,,,,,,,,,,,,,,,Egypt,,,,,,,,,,,,,,,,,,,1992/93,OO,P,1.0
statistics,summary,,2025.0,11.0,,141.0,18.96,11.99,2673.36,455.0,,,,,,,,,,,,,,,,,EU,,,,,,,,,,,,,,,,,,,1992/93,OO,C,1.0
statistics,summary,,2023.0,6.0,,84.0,14.58,8.83,1224.72,480.0,,,,,,,,,,,,,,,,,EU,,,,,,,,,,,,,,,,,,,1992/93,OO,E,161.5
statistics,summary,,2021.0,1.0,,155.0,18.5,12.33,2867.5,361.0,,,,,,,,,,,,,,,,,EU,,,,,,,,,,,,,,,,,,,1992/93,OO,I,101.0
statistics,summary,,2022.0,3.0,,123.0,20.17,12.71,2480.91,670.0,,,,,,,,,,,,,,,,,EU,,,,,,,,,,,,,,,,,,,1992/93,OO,P,1391.5
statistics,summary,,2021.0,7.0,,85.0,22.52,15.17,1914.2,642.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1992/93,OO,C,43.8
statistics,summary,,2021.0,10.0,,124.0,16.98,13.05,2105.52,610.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.9
statistics,summary,,2023.0,3.0,,122.0,21.99,12.94,2682.78,565.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1992/93,OO,I,20.9
statistics,summary,,2025.0,3.0,,118.0,24.89,16.76,2937.02,679.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1992/93,OO,P,1.6
statistics,summary,,2021.0,3.0,,119.0,18.99,12.57,2259.81,919.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1992/93,TO,C,27.7
statistics,summary,,2022.0,12.0,,152.0,15.62,11.18,2374.24,619.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1992/93,TO,E,0.9
statistics,summary,,2024.0,7.0,,106.0,26.05,17.59,2761.3,720.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1992/93,TO,I,21.1
statistics,summary,,2021.0,4.0,,127.0,16.24,11.46,2062.48,870.0,,,,,,,,,,,,,,,,,France,,,,,,,,,,,,,,,,,,,1992/93,TO,P,2.0
statistics,summary,,2021.0,4.0,,121.0,15.37,9.01,1859.77,481.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1992/93,OO,C,10.5
statistics,summary,,2023.0,3.0,,126.0,19.2,10.99,2419.2,489.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.1
statistics,summary,,2025.0,10.0,,119.0,23.23,13.66,2764.37,658.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.1
statistics,summary,,2024.0,11.0,,145.0,19.04,11.9,2760.8,554.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1992/93,TO,C,15.5
statistics,summary,,2022.0,9.0,,113.0,24.9,17.36,2813.7,531.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1992/93,TO,E,0.5
statistics,summary,,2024.0,2.0,,149.0,17.07,12.08,2543.43,442.0,,,,,,,,,,,,,,,,,Germany,,,,,,,,,,,,,,,,,,,1992/93,TO,I,4.5
statistics,summary,,2022.0,4.0,,114.0,16.73,10.29,1907.22,720.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1992/93,OO,C,197.0
statistics,summary,,2025.0,8.0,,101.0,16.4,10.28,1656.4,368.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1992/93,OO,E,10.3
statistics,summary,,2022.0,6.0,,118.0,18.04,10.42,2128.72,432.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2023.0,7.0,,90.0,21.7,13.79,1953.0,643.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1992/93,OO,P,310.0
statistics,summary,,2023.0,7.0,,87.0,25.42,15.84,2211.54,450.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1992/93,TO,C,25.0
statistics,summary,,2023.0,2.0,,134.0,15.94,9.93,2135.96,628.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1992/93,TO,E,15.0
statistics,summary,,2023.0,4.0,,123.0,17.54,12.06,2157.42,555.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1992/93,TO,I,0.0
statistics,summary,,2024.0,10.0,,94.0,19.03,12.39,1788.82,595.0,,,,,,,,,,,,,,,,,Greece,,,,,,,,,,,,,,,,,,,1992/93,TO,P,60.0
statistics,summary,,2025.0,10.0,,106.0,22.01,12.57,2333.06,698.0,,,,,,,,,,,,,,,,,Iran,,,,,,,,,,,,,,,,,,,1992/93,OO,C,2.5
statistics,summary,,2022.0,6.0,,100.0,16.84,8.63,1684.0,344.0,,,,,,,,,,,,,,,,,Iran,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2022.0,3.0,,145.0,19.1,12.57,2769.5,643.0,,,,,,,,,,,,,,,,,Iran,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.5
statistics,summary,,2023.0,9.0,,127.0,24.83,15.97,3153.41,349.0,,,,,,,,,,,,,,,,,Iran,,,,,,,,,,,,,,,,,,,1992/93,OO,P,2.0
statistics,summary,,2023.0,4.0,,127.0,21.79,14.16,2767.33,654.0,,,,,,,,,,,,,,,,,Iraq,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2021.0,10.0,,96.0,16.02,10.3,1537.92,671.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1992/93,OO,C,0.9
statistics,summary,,2025.0,2.0,,164.0,16.6,9.61,2722.4,792.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2024.0,6.0,,103.0,18.75,11.69,1931.25,526.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2022.0,1.0,,148.0,16.24,10.04,2403.52,650.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1992/93,TO,C,0.0
statistics,summary,,2021.0,6.0,,73.0,18.12,11.39,1322.76,429.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1992/93,TO,E,0.0
statistics,summary,,2021.0,12.0,,158.0,18.24,12.28,2881.92,631.0,,,,,,,,,,,,,,,,,Ireland,,,,,,,,,,,,,,,,,,,1992/93,TO,I,0.0
statistics,summary,,2022.0,10.0,,126.0,21.89,13.25,2758.14,501.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,1992/93,OO,C,5.0
statistics,summary,,2024.0,1.0,,148.0,19.0,10.98,2812.0,217.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.5
statistics,summary,,2021.0,8.0,,92.0,14.41,10.02,1325.72,516.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2021.0,5.0,,125.0,16.9,10.11,2112.5,488.0,,,,,,,,,,,,,,,,,Israel,,,,,,,,,,,,,,,,,,,1992/93,OO,P,7.5
statistics,summary,,2025.0,6.0,,65.0,21.69,14.89,1409.85,379.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1992/93,OO,C,641.0
statistics,summary,,2024.0,2.0,,137.0,21.77,15.96,2982.49,294.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1992/93,OO,E,90.8
statistics,summary,,2021.0,2.0,,166.0,12.94,9.1,2148.04,583.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1992/93,OO,I,65.5
statistics,summary,,2024.0,12.0,,127.0,24.5,16.25,3111.5,604.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1992/93,OO,P,435.0
statistics,summary,,2022.0,9.0,,125.0,21.61,13.46,2701.25,405.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1992/93,TO,C,130.0
statistics,summary,,2023.0,3.0,,147.0,26.37,17.8,3876.39,508.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1992/93,TO,E,0.7
statistics,summary,,2021.0,6.0,,95.0,15.42,9.73,1464.9,449.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1992/93,TO,I,3.1
statistics,summary,,2025.0,10.0,,110.0,23.81,16.63,2619.1,663.0,,,,,,,,,,,,,,,,,Italy,,,,,,,,,,,,,,,,,,,1992/93,TO,P,70.0
statistics,summary,,2022.0,5.0,,101.0,19.05,12.61,1924.05,334.0,,,,,,,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,1992/93,OO,C,5.0
statistics,summary,,2024.0,12.0,,162.0,25.45,16.54,4122.9,539.0,,,,,,,,,,,,,,,,,Japan,,,,,,,,,,,,,,,,,,,1992/93,OO,I,5.0
statistics,summary,,2022.0,4.0,,117.0,25.57,16.23,2991.69,739.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,1992/93,OO,C,17.0
statistics,summary,,2021.0,10.0,,125.0,20.08,12.23,2510.0,553.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,1992/93,OO,E,1.0
statistics,summary,,2024.0,2.0,,150.0,14.76,9.33,2214.0,702.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,1992/93,OO,I,4.0
statistics,summary,,2023.0,8.0,,84.0,20.34,13.14,1708.56,443.0,,,,,,,,,,,,,,,,,Jordan,,,,,,,,,,,,,,,,,,,1992/93,OO,P,14.0
statistics,summary,,2022.0,10.0,,97.0,22.58,14.0,2190.26,590.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,1992/93,OO,C,7.0
statistics,summary,,2021.0,7.0,,68.0,20.31,13.12,1381.08,560.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.5
statistics,summary,,2025.0,11.0,,128.0,19.94,13.53,2552.32,602.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.5
statistics,summary,,2024.0,2.0,,156.0,14.77,9.53,2304.12,419.0,,,,,,,,,,,,,,,,,Lebanon,,,,,,,,,,,,,,,,,,,1992/93,OO,P,8.0
statistics,summary,,2022.0,6.0,,84.0,16.15,9.81,1356.6,351.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,1992/93,OO,C,9.0
statistics,summary,,2022.0,8.0,,88.0,18.08,9.1,1591.04,394.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2023.0,7.0,,88.0,19.7,13.58,1733.6,462.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,1992/93,OO,I,1.0
statistics,summary,,2023.0,1.0,,148.0,19.64,12.32,2906.72,338.0,,,,,,,,,,,,,,,,,Libya,,,,,,,,,,,,,,,,,,,1992/93,OO,P,6.0
statistics,summary,,2025.0,5.0,,120.0,23.37,15.0,2804.4,409.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,1992/93,OO,C,4.0
statistics,summary,,2025.0,2.0,,173.0,18.48,12.16,3197.04,583.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2021.0,6.0,,88.0,13.85,9.11,1218.8,312.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,1992/93,OO,I,2.0
statistics,summary,,2021.0,7.0,,104.0,20.4,13.62,2121.6,617.0,,,,,,,,,,,,,,,,,Mexico,,,,,,,,,,,,,,,,,,,1992/93,OO,P,2.0
statistics,summary,,2025.0,7.0,,63.0,24.11,16.38,1518.93,592.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,1992/93,OO,C,1.5
statistics,summary,,2025.0,3.0,,122.0,20.82,13.9,2540.04,679.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2024.0,7.0,,72.0,22.41,11.2,1613.52,641.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2023.0,5.0,,121.0,19.65,12.79,2377.65,571.0,,,,,,,,,,,,,,,,,Montenegro,,,,,,,,,,,,,,,,,,,1992/93,OO,P,1.5
statistics,summary,,2021.0,8.0,,95.0,16.5,10.63,1567.5,375.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,1992/93,OO,C,40.0
statistics,summary,,2023.0,12.0,,167.0,15.88,9.85,2651.96,588.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.5
statistics,summary,,2023.0,8.0,,91.0,19.15,12.54,1742.65,340.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,1992/93,OO,I,3.0
statistics,summary,,2025.0,7.0,,105.0,21.65,13.71,2273.25,739.0,,,,,,,,,,,,,,,,,Morocco,,,,,,,,,,,,,,,,,,,1992/93,OO,P,38.0
statistics,summary,,2024.0,6.0,,93.0,14.19,8.59,1319.67,516.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1992/93,OO,C,2.0
statistics,summary,,2022.0,2.0,,153.0,20.56,14.19,3145.68,631.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.1
statistics,summary,,2024.0,6.0,,81.0,18.89,12.25,1530.09,358.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.1
statistics,summary,,2024.0,12.0,,147.0,17.58,11.26,2584.26,696.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1992/93,TO,C,3.1
statistics,summary,,2023.0,11.0,,142.0,19.95,10.67,2832.9,475.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1992/93,TO,E,0.0
statistics,summary,,2024.0,9.0,,126.0,18.15,13.29,2286.9,298.0,,,,,,,,,,,,,,,,,Netherlands,,,,,,,,,,,,,,,,,,,1992/93,TO,I,1.2
statistics,summary,,2021.0,2.0,,139.0,14.74,8.03,2048.86,505.0,,,,,,,,,,,,,,,,,Oth.non-prod.,,,,,,,,,,,,,,,,,,,1992/93,OO,C,30.0
statistics,summary,,2023.0,1.0,,139.0,18.06,11.86,2510.34,691.0,,,,,,,,,,,,,,,,,Oth.non-prod.,,,,,,,,,,,,,,,,,,,1992/93,OO,I,30.0
statistics,summary,,2021.0,11.0,,143.0,15.97,10.63,2283.71,505.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,1992/93,OO,C,9.0
statistics,summary,,2022.0,5.0,,112.0,21.03,14.92,2355.36,552.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2023.0,11.0,,161.0,19.36,11.37,3116.96,386.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,1992/93,OO,I,3.0
statistics,summary,,2022.0,6.0,,91.0,19.84,11.79,1805.44,418.0,,,,,,,,,,,,,,,,,Other pr.coun.,,,,,,,,,,,,,,,,,,,1992/93,OO,P,6.0
statistics,summary,,2023.0,3.0,,136.0,14.97,10.03,2035.92,561.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,1992/93,OO,C,10.0
statistics,summary,,2025.0,8.0,,96.0,16.67,11.05,1600.32,373.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,1992/93,OO,E,11.0
statistics,summary,,2024.0,7.0,,93.0,18.91,13.46,1758.63,626.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2025.0,2.0,,133.0,17.72,12.11,2356.76,520.0,,,,,,,,,,,,,,,,,Palestine,,,,,,,,,,,,,,,,,,,1992/93,OO,P,31.0
statistics,summary,,2022.0,12.0,,160.0,21.04,12.97,3366.4,687.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1992/93,OO,C,49.9
statistics,summary,,2024.0,7.0,,105.0,20.61,12.92,2164.05,545.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1992/93,OO,E,7.5
statistics,summary,,2023.0,1.0,,151.0,20.61,13.54,3112.11,542.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.9
statistics,summary,,2024.0,9.0,,115.0,19.33,10.84,2222.95,397.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1992/93,OO,P,22.0
statistics,summary,,2021.0,7.0,,82.0,18.14,11.95,1487.48,423.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1992/93,TO,C,18.0
statistics,summary,,2024.0,6.0,,91.0,17.32,11.46,1576.12,498.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1992/93,TO,E,3.3
statistics,summary,,2021.0,2.0,,151.0,17.43,10.36,2631.93,489.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1992/93,TO,I,0.5
statistics,summary,,2024.0,3.0,,147.0,19.95,12.41,2932.65,484.0,,,,,,,,,,,,,,,,,Portugal,,,,,,,,,,,,,,,,,,,1992/93,TO,P,16.5
statistics,summary,,2021.0,1.0,,165.0,16.17,8.72,2668.05,605.0,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,,,1992/93,OO,C,5.0
statistics,summary,,2022.0,10.0,,115.0,17.81,12.04,2048.15,656.0,,,,,,,,,,,,,,,,,Russia,,,,,,,,,,,,,,,,,,,1992/93,OO,I,5.0
statistics,summary,,2025.0,5.0,,134.0,21.32,13.9,2856.88,380.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,1992/93,OO,C,7.0
statistics,summary,,2023.0,9.0,,117.0,23.89,13.64,2795.13,453.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2024.0,6.0,,98.0,20.15,11.74,1974.7,330.0,,,,,,,,,,,,,,,,,Saudi Arabia,,,,,,,,,,,,,,,,,,,1992/93,OO,I,7.0
statistics,summary,,2025.0,5.0,,145.0,18.64,11.41,2702.8,458.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,1992/93,OO,C,421.4
statistics,summary,,2023.0,12.0,,154.0,14.68,9.87,2260.72,770.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,1992/93,OO,E,51.6
statistics,summary,,2023.0,3.0,,110.0,22.41,14.7,2465.1,467.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,1992/93,OO,I,13.1
statistics,summary,,2021.0,5.0,,142.0,16.69,9.91,2369.98,453.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,1992/93,OO,P,623.1
statistics,summary,,2022.0,8.0,,95.0,17.02,10.29,1616.9,456.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,1992/93,TO,C,125.0
statistics,summary,,2022.0,12.0,,138.0,21.52,13.66,2969.76,520.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,1992/93,TO,E,86.0
statistics,summary,,2025.0,2.0,,143.0,18.72,11.13,2676.96,452.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,1992/93,TO,I,0.0
statistics,summary,,2022.0,5.0,,123.0,22.25,13.52,2736.75,662.0,,,,,,,,,,,,,,,,,Spain,,,,,,,,,,,,,,,,,,,1992/93,TO,P,223.7
statistics,summary,,2024.0,6.0,,77.0,20.4,13.56,1570.8,376.0,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,1992/93,OO,C,3.0
statistics,summary,,2022.0,10.0,,91.0,25.13,14.44,2286.83,621.0,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2025.0,8.0,,95.0,17.42,10.9,1654.9,395.0,,,,,,,,,,,,,,,,,Switzerland,,,,,,,,,,,,,,,,,,,1992/93,OO,I,3.0
statistics,summary,,2022.0,8.0,,82.0,14.62,9.1,1198.84,408.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,1992/93,OO,C,67.0
statistics,summary,,2024.0,5.0,,113.0,17.67,11.14,1996.71,556.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,1992/93,OO,E,0.0
statistics,summary,,2021.0,9.0,,109.0,22.79,14.69,2484.11,477.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2025.0,4.0,,111.0,19.87,13.14,2205.57,490.0,,,,,,,,,,,,,,,,,Syria,,,,,,,,,,,,,,,,,,,1992/93,OO,P,86.0
statistics,summary,,2021.0,12.0,,150.0,28.31,18.94,4246.5,619.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,1992/93,OO,C,60.0
statistics,summary,,2021.0,9.0,,112.0,18.78,11.57,2103.36,575.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,1992/93,OO,E,110.0
statistics,summary,,2021.0,11.0,,104.0,19.49,12.18,2026.96,521.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,1992/93,OO,I,0.0
statistics,summary,,2023.0,7.0,,92.0,21.76,14.12,2001.92,605.0,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,,,,,1992/93,OO,P,120.0
statistics,summary,,2023.0,6.0,,101.0,17.96,11.51,1813.96,388.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,1992/93,OO,C,50.0
statistics,summary,,2021.0,4.0,,139.0,16.25,10.71,2258.75,680.0,,,,,,,,,,,,,,,,,Türkiye,,,,,,,,,,,,,,,,,,,1992/93,OO,E,5.5
