Feature ID,Name,Country,Olive varieties,Oil type,Maximum Yield [kg/ha],Irrigation,Maximum Planting Density [n/ha],Yield in Oil [%],Maximum Acidity [g/100g],Maximum Peroxide Value [mEq 02/kg],K232 (max),K268 (max),K270 (max),Delta K (max),Link,Administrative Units,Date of application,Date of publication,Date of registration
HR_1,Bračko maslinovo ulje,HR,OBLICA,extra virgin olive oil,na,na,280,17-22 (OBLICA),"0,6",15,na,na,"0,22",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000017280,BOL/MILNA/NEREŽIŠĆA/POSTIRA/PUČIŠĆA/SELCA/SUPETAR/SUTIVAN,3/18/2020,10/4/2021,1/31/2022
HR_2,Ekstra djevičansko maslinovo ulje Cres,HR,PLOMINKA/SLIVNJAČA,extra virgin olive oil,na,na,280,na,"0,5",16,"2,2",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000014545,CRES/MALI LOŠINJ,3/3/2014,2/19/2015,7/15/2015
HR_3,Istra,HR,BIANCHERA)/BUGA (ČRNA)/BUŽA/DROBNICA/FRANTOIO/ISTARSKA BELICA (ISTRSKA BELICA/ISTARSKA BJELICA/KARBONACA/LECCINO/MATA/MAURINO/MORAIOLO/PENDOLINO AND PICHOLINE/PLOMINKA/PUNTOŽA/ROŠINJOLA/ČRNICA/ŠTORTA/ŽIŽOLERA,extra virgin olive oil,na,na,450,na,"0,4",12,"2,25",na,"0,2","0,01",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000015982,BALE - VALLE/BARBAN/BRTONIGLA - VERTENEGLIO/BUJE - BUIE/BUZET/CEROVLJE/FAŽANA - FASANA/FUNTANA - FONTANE/GRAČIŠĆE/GROŽNJAN - GRISIGNANA/KANFANAR/KAROJBA/KAŠTELIR-LABINCI - CASTELLIERE-S. DOMENICA/KRŠAN/LABIN/LANIŠĆE/LIŽNJAN - LISIGNANO/LUPOGLAV/MARČANA/MOTOVUN - MONTONA/NOVIGRAD - CITTANOVA/OPRTALJ - PORTOLE/PAZIN/PIĆAN/POREČ - PARENZO/PULA - POLA/RAŠA/ROVINJ - ROVIGNO/SVETA NEDELJA/SVETI LOVREČ/SVETI PETAR U ŠUMI/SVETVINČENAT/TAR-VABRIGA - TORRE-ABREGA/TINJAN/UMAG - UMAGO/VIŠNJAN - VISIGNANO/VIŽINADA - VISINADA/VODNJAN - DIGNANO/VRSAR - ORSERA/ŽMINJ,7/30/2015,3/23/2016,2/27/2019
HR_4,Korčulansko maslinovo ulje,HR,DROBNICA/LASTOVKA,extra virgin olive oil,na,na,na,16.4-24 (LASTOVKA)/16.4-23.10 (DROBNICA),"0,6",12,"2,5",na,"0,22",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000015911,BLATO/KORČULA/LUMBARDA/SMOKVICA/VELA LUKA,7/1/2015,5/26/2016,10/5/2016
HR_5,Krčko maslinovo ulje,HR,DEBELA/NAŠKA/ROŠULJA/SLATKA,extra virgin olive oil,na,na,250,20 (DEBELA)/19 (NAŠKA)/19.4 (ROŠULJA)/16 (SLATKA),"0,5",16,"2,25",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000015923,BAŠKA/DOBRINJ/KRK/MALINSKA-DUBAŠNICA/OMIŠALJ/PUNAT/VRBNIK,6/19/2015,3/15/2016,7/6/2016
HR_6,Šoltansko maslinovo ulje,HR,LEVANTINKA (ŠOLTANKA)/OBLICA,extra virgin olive oil,na,na,250,16-22 (LEVANTINKA)/17-22 (OBLICA),"0,7",14,"2,5",na,"0,22","0,01",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000015907,ŠOLTA,6/19/2015,6/2/2016,10/21/2016
IT_1,Alto Crotonese,IT,BORGESE/CAROLEA/LECCINO/PENNULARA/ROSSANESE/TONDA DI STRONGOLI,extra virgin olive oil,10000,na,400,≤20,"0,7",14,2,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013511,CASTELSILANO/CERENZIA/PALLAGORIO/SAN NICOLA DELL'ALTO/VERZINO,6/14/2001,10/29/2002,7/16/2003
IT_2,Aprutino Pescarese,IT,DRITTA/LECCINO/TOCCOLANA,extra virgin olive oil,10980,na,na,≤22,"0,6",12,na,na,"0,17",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013403,ALANNO/BOLOGNANO/CAPPELLE SUL TAVO/CARPINETO DELLA NORA/CASTIGLIONE A CASAURIA/CATIGNANO/CEPAGATTI/CITTÀ SANT'ANGELO/CIVITAQUANA/CIVITELLA CASANOVA/COLLECORVINO/CORVARA/CUGNOLI/ELICE/LORETO APRUTINO/MANOPPELLO/MONTEBELLO DI BERTONA/MONTESILVANO/MOSCUFO/PENNE/PESCOSANSONESCO/PIANELLA/PICCIANO/PIETRANICO/ROSCIANO/SAN VALENTINO IN ABRUZZO CITERIORE/SCAFA/SPOLTORE/TOCCO DA CASAURIA/TORRE DE' PASSERI/TURRIVALIGNANI/VICOLI,na,na,7/2/1996
IT_3,Brisighella,IT,NOSTRANA DI BRISIGHELLA,extra virgin olive oil,5000,na,550,≤18,"0,3",13,"2,2",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013391,BRISIGHELLA/CASOLA VALSENIO/FAENZA/MODIGLIANA/RIOLO TERME,na,6/24/2016,7/2/1996
IT_4,Bruzio,IT,CAROLEA/GROSSA DI CASSANO/ROSSANESE O DOLCE DI ROSSANO/TONDINA,extra virgin olive oil,12000,na,400,≤22,"0,8",14,"2,2",na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013396,ACQUAFORMOSA/ALTOMONTE/BISIGNANO/CALOPEZZATI/CALOVETO/CARIATI/CASSANO ALL'IONIO/CASTROVILLARI/CERCHIARA DI CALABRIA/CERVICATI/CERZETO/CIVITA/CORIGLIANO-ROSSANO/CROPALATI/CROSIA/FIRMO/FRANCAVILLA MARITTIMA/FRASCINETO/LATTARICO/LUNGRO/MANDATORICCIO/MONGRASSANO/MONTALTO UFFUGO/PALUDI/PIETRAPAOLA/PLATACI/RENDE/ROGGIANO GRAVINA/ROTA GRECA/SAN BASILE/SAN COSMO ALBANESE/SAN DEMETRIO CORONE/SAN GIORGIO ALBANESE/SAN LORENZO DEL VALLO/SAN MARCO ARGENTANO/SAN MARTINO DI FINITA/SAN VINCENZO LA COSTA/SANTA SOFIA D'EPIRO/SARACENA/SCALA COELI/SPEZZANO ALBANESE/TARSIA/TERRANOVA DA SIBARI/TERRAVECCHIA/TORANO CASTELLO/VACCARIZZO ALBANESE/VILLAPIANA,na,na,6/13/1997
IT_5,Canino,IT,CANINESE/FRANTOIO/LECCINO/MAURINO/PENDOLINO,extra virgin olive oil,12000,na,700,≤18,"0,5",10,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013386,ARLENA DI CASTRO/CANINO/CELLERE/FARNESE/ISCHIA DI CASTRO/MONTALTO DI CASTRO/TESSENNANO/TUSCANIA,na,4/12/2018,7/2/1996
IT_6,Cartoceto,IT,FRANTOIO/LECCINO/MORAIOLO/PENDOLINO/RAGGIA/RAGGIOLA,extra virgin olive oil,9000,allowed,na,≤18,"0,5",12,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013456,CARTOCETO/COLLI AL METAURO/FANO/MOMBAROCCIO,1/31/2003,2/17/2004,10/30/2004
IT_7,Chianti Classico,IT,"ALLORA/AMERICANO/ARANCINO/CILIEGINO/COLOMBINO/CORREGGIOLO/CORREGGIOLO DI PALLESSE/CUORICINO/DA CUCCARE/FILARE/FRANTOIANO DI MONTEMURLO/FRANTOIO/GINESTRINO/GIOGOLINO/GRAPPOLO/GREMIGNA TONDA/GREMIGNO DI FAUGLIA/GREMIGNO DI MONTECATINI/GREMIGNOLO/GREMIGNOLO DI BOLGHERI/GROSSAIO,GROSSOLANA/LARCIANESE/LASTRINO/LAZZERO/LAZZERO DELLA GUADALUPE/LAZZERO DI PRATA/LECCINO/LECCIO DEL CORNO/LECCIONE/MADONNA DELL’IMPRUNETA/MADREMIGNOLA/MANSINO/MAREMMANO/MARTELLINO/MARZIO/MAURINO/MELAIOLO/MIGNOLO/MIGNOLO CERRETANO/MORAIOLO/MORCAIO/MORCHIAIO/MORCONE/MORELLO A PUNTA/OLIVASTRA DI POPULONIA/OLIVASTRA DI SUVERETO/OLIVASTRA SEGGIANESE/OLIVO BUFALO/OLIVO DEL MULINO/OLIVO DEL PALONE/OLIVO DI CASAVECCHIA/OLIVO DI SAN LORENZO/ORNELLAIA/PENDAGLIOLO/PENDOLINO/PESCIATINO/PIANGENTE/PIGNOLO/PITURZELLO/PUNTERUOLO/QUERCETANO/RAZZAIO/RAZZO/ROMA PENDULA/ROSINO/ROSSELLINO/ROSSELLINO CERRETANO/ROSSELLO/S. FRANCESCO/S. LAZZERO/SALCINO/SANTA CATERINA/SCARLINESE/SELVATICA TARDIVA/TONDELLO/TRILLO",extra virgin olive oil,na,na,na,≤20,"0,5",12,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013317,BARBERINO TAVARNELLE/CASTELLINA IN CHIANTI/CASTELNUOVO BERARDENGA/GAIOLE IN CHIANTI/GREVE IN CHIANTI/POGGIBONSI/RADDA IN CHIANTI/SAN CASCIANO IN VAL DI PESA,na,3/31/2000,11/7/2000
IT_8,Cilento,IT,FRANTOIO/LECCINO/OGLIAROLA (UOGLIAROLA)/PISCIOTTANA/ROTONDELLA/SALELLA,extra virgin olive oil,13200,na,na,≤22,"0,7",12,"2,2",na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013330,AGROPOLI/ALFANO/ASCEA/BUONABITACOLO/CAMEROTA/CAMPORA/CANNALONGA/CASAL VELINO/CASALBUONO/CASALETTO SPARTANO/CASELLE IN PITTARI/CASTELLABATE/CASTELNUOVO CILENTO/CELLE DI BULGHERIA/CENTOLA/CERASO/CICERALE/CUCCARO VETERE/FUTANI/GIOI/GIUNGANO/ISPANI/LAUREANA CILENTO/LAURITO/LUSTRA/MAGLIANO VETERE/MOIO DELLA CIVITELLA/MONTANO ANTILIA/MONTECORICE/MONTEFORTE CILENTO/MONTESANO SULLA MARCELLANA/MORIGERATI/NOVI VELIA/OGLIASTRO CILENTO/OMIGNANO/ORRIA/PERDIFUMO/PERITO/PISCIOTTA/POLLICA/PRIGNANO CILENTO/ROCCAGLORIOSA/ROFRANO/RUTINO/SALENTO/SAN GIOVANNI A PIRO/SAN MAURO CILENTO/SAN MAURO LA BRUCA/SANTA MARINA/SANZA/SAPRI/SERRAMEZZANA/SESSA CILENTO/STELLA CILENTO/STIO/TORCHIARA/TORRACA/TORRE ORSAIA/TORTORELLA/TRENTINARA/VALLO DELLA LUCANIA/VIBONATI,na,na,6/13/1997
IT_9,Collina di Brindisi,IT,CELLINA DI NARDÒ/CORATINA/FRANTOIO/LECCINO/OGLIAROLA/PICHOLINE,extra virgin olive oil,15000,na,450,≤25,"0,8",14,"2,4",na,"0,16",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013387,CAROVIGNO/CEGLIE MESSAPICA/CISTERNINO/FASANO/OSTUNI/SAN MICHELE SALENTINO/SAN VITO DEI NORMANNI/VILLA CASTELLI,na,na,7/2/1996
IT_10,Colline di Romagna,IT,CORREGGIOLO/LECCINO/MORAIOLO/PENDOLINO/ROSSINA,extra virgin olive oil,7000,na,na,≤18,"0,4",12,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013520,BERTINORO/BORGHI/CASTROCARO TERME E TERRA DEL SOLE/CESENA/CIVITELLA DI ROMAGNA/CORIANO/DOVADOLA/FORLIMPOPOLI/FORLÌ/GEMMANO/LONGIANO/MELDOLA/MERCATO SARACENO/MISANO ADRIATICO/MONDAINO/MONTEFIORE CONCA/MONTEGRIDOLFO/MONTESCUDO-MONTE COLOMBO/MONTIANO/MORCIANO DI ROMAGNA/POGGIO TORRIANA/PREDAPPIO/RICCIONE/RIMINI/ROCCA SAN CASCIANO/RONCOFREDDO/SALUDECIO/SAN CLEMENTE/SAN GIOVANNI IN MARIGNANO/SANTARCANGELO DI ROMAGNA/SAVIGNANO SUL RUBICONE/SOGLIANO AL RUBICONE/VERUCCHIO,10/12/2001,11/22/2002,8/26/2003
IT_11,Colline Pontine,IT,FRANTOIO/ITRANA/LECCINO,extra virgin olive oil,na,na,na,≤27,"0,6",12,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013669,APRILIA/BASSIANO/CAMPODIMELE/CASTELFORTE/CISTERNA DI LATINA/CORI/FONDI/FORMIA/ITRI/LENOLA/MAENZA/MINTURNO/MONTE SAN BIAGIO/NORMA/PRIVERNO/PROSSEDI/ROCCA MASSIMA/ROCCAGORGA/ROCCASECCA DEI VOLSCI/SANTI COSMA E DAMIANO/SERMONETA/SEZZE/SONNINO/SPIGNO SATURNIA/TERRACINA,9/28/2005,8/21/2009,3/26/2010
IT_12,Colline Salernitane,IT,CARPELLESE (NOSTRALE)/FRANTOIO/LECCINO/OGLIAROLA/ROTONDELLA,extra virgin olive oil,14400,na,na,≤20,"0,7",12,"2,2",na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013328,ACERNO/ALBANELLA/ALTAVILLA SILENTINA/AMALFI/AQUARA/ATENA LUCANA/ATRANI/AULETTA/BARONISSI/BATTIPAGLIA/BELLIZZI/BELLOSGUARDO/BRACIGLIANO/BUCCINO/CAGGIANO/CALVANICO/CAMPAGNA/CAPACCIO PAESTUM/CASTEL SAN LORENZO/CASTELCIVITA/CASTELNUOVO DI CONZA/CASTIGLIONE DEL GENOVESI/CAVA DE' TIRRENI/CETARA/COLLIANO/CONCA DEI MARINI/CONTRONE/CONTURSI TERME/CORBARA/CORLETO MONFORTE/EBOLI/FELITTO/FISCIANO/FURORE/GIFFONI SEI CASALI/GIFFONI VALLE PIANA/LAURINO/LAVIANO/MAIORI/MERCATO SAN SEVERINO/MINORI/MONTE SAN GIACOMO/MONTECORVINO PUGLIANO/MONTECORVINO ROVELLA/OLEVANO SUL TUSCIANO/OLIVETO CITRA/OTTATI/PADULA/PALOMONTE/PELLEZZANO/PERTOSA/PETINA/PIAGGINE/POLLA/PONTECAGNANO FAIANO/POSITANO/POSTIGLIONE/PRAIANO/RAVELLO/RICIGLIANO/ROCCADASPIDE/ROCCAPIEMONTE/ROMAGNANO AL MONTE/ROSCIGNO/SACCO/SALA CONSILINA/SALERNO/SALVITELLE/SAN CIPRIANO PICENTINO/SAN GREGORIO MAGNO/SAN MANGO PIEMONTE/SAN PIETRO AL TANAGRO/SAN RUFO/SANT'ANGELO A FASANELLA/SANT'ARSENIO/SANTOMENNA/SARNO/SASSANO/SCALA/SERRE/SICIGNANO DEGLI ALBURNI/TEGGIANO/TRAMONTI/VALLE DELL'ANGELO/VALVA/VIETRI SUL MARE,na,na,6/13/1997
IT_13,Colline Teatine,IT,GENTILE DI CHIETI/LECCINO/MORAIOLO/NEBBIO,extra virgin olive oil,10980,na,na,≤22,"0,6",15,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013325,ALTINO/ARCHI/ARI/ARIELLI/ATESSA/BOMBA/BUCCHIANICO/CANOSA SANNITA/CARPINETO SINELLO/CARUNCHIO/CASACANDITELLA/CASALANGUIDA/CASALBORDINO/CASALINCONTRADA/CASOLI/CASTEL FRENTANO/CELENZA SUL TRIGNO/CHIETI/CIVITELLA MESSER RAIMONDO/CRECCHIO/CUPELLO/DOGLIOLA/FARA FILIORUM PETRI/FARA SAN MARTINO/FILETTO/FOSSACESIA/FRANCAVILLA AL MARE/FRESAGRANDINARIA/FRISA/FURCI/GESSOPALENA/GISSI/GIULIANO TEATINO/GUARDIAGRELE/GUILMI/LAMA DEI PELIGNI/LANCIANO/LENTELLA/LISCIA/MIGLIANICO/MONTEODORISIO/MOZZAGROGNA/ORSOGNA/ORTONA/PAGLIETA/PALMOLI/PALOMBARO/PENNADOMO/PENNAPIEDIMONTE/PERANO/POGGIOFIORITO/POLLUTRI/PRETORO/RAPINO/RIPA TEATINA/ROCCA SAN GIOVANNI/ROCCAMONTEPIANO/ROCCASCALEGNA/SAN BUONO/SAN GIOVANNI TEATINO/SAN MARTINO SULLA MARRUCINA/SAN SALVO/SAN VITO CHIETINO/SANT'EUSANIO DEL SANGRO/SANTA MARIA IMBARO/SCERNI/TARANTA PELIGNA/TOLLO/TORINO DI SANGRO/TORNARECCIO/TORREVECCHIA TEATINA/TORRICELLA PELIGNA/TREGLIO/TUFILLO/VACRI/VASTO/VILLA SANTA MARIA/VILLALFONSINA/VILLAMAGNA,na,na,11/25/1997
IT_14,Dauno,IT,CORATINA/OGLIAROLA/OGLIAROLA GARGANICA/PERANZANA (PROVENZALE)/ROTONDELLA,extra virgin olive oil,10000,na,na,≤25,"0,6",12,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013395,ACCADIA/ALBERONA/ANZANO DI PUGLIA/APRICENA/ASCOLI SATRIANO/BICCARI/BOVINO/CAGNANO VARANO/CANDELA/CARAPELLE/CARLANTINO/CARPINO/CASALNUOVO MONTEROTARO/CASALVECCHIO DI PUGLIA/CASTELLUCCIO DEI SAURI/CASTELLUCCIO VALMAGGIORE/CASTELNUOVO DELLA DAUNIA/CELENZA VALFORTORE/CELLE DI SAN VITO/CERIGNOLA/CHIEUTI/DELICETO/FAETO/FOGGIA/ISCHITELLA/ISOLE TREMITI/LESINA/LUCERA/MANFREDONIA/MATTINATA/MONTE SANT'ANGELO/MONTELEONE DI PUGLIA/MOTTA MONTECORVINO/ORDONA/ORSARA DI PUGLIA/ORTA NOVA/PANNI/PESCHICI/PIETRAMONTECORVINO/POGGIO IMPERIALE/RIGNANO GARGANICO/ROCCHETTA SANT'ANTONIO/RODI GARGANICO/ROSETO VALFORTORE/SAN GIOVANNI ROTONDO/SAN MARCO IN LAMIS/SAN MARCO LA CATOLA/SAN NICANDRO GARGANICO/SAN PAOLO DI CIVITATE/SAN SEVERO/SANT'AGATA DI PUGLIA/SERRACAPRIOLA/STORNARA/STORNARELLA/TORREMAGGIORE/TROIA/VICO DEL GARGANO/VIESTE/VOLTURARA APPULA/VOLTURINO/ZAPPONETA,na,4/30/2011,11/25/1997
IT_15,Garda,IT,CASALIVA/FRANTOIO/LECCINO,extra virgin olive oil,9000,na,na,≤25,"0,5",14,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013394,AFFI/ARCO/BARDOLINO/BOTTICINO/BRENZONE SUL GARDA/BUSSOLENGO/CALVAGESE DELLA RIVIERA/CAPRINO VERONESE/CASTELNUOVO DEL GARDA/CASTIGLIONE DELLE STIVIERE/CAVAION VERONESE/CAVEDINE/CAVRIANA/COSTERMANO SUL GARDA/DESENZANO DEL GARDA/DRENA/DRO/GARDA/GARDONE RIVIERA/GARGNANO/GAVARDO/LAZISE/LIMONE SUL GARDA/LONATO DEL GARDA/MADRUZZO/MALCESINE/MANERBA DEL GARDA/MONIGA DEL GARDA/MONZAMBANO/MUSCOLINE/NAGO-TORBOLE/PADENGHE SUL GARDA/PAITONE/PASTRENGO/PESCHIERA DEL GARDA/POLPENAZZE DEL GARDA/PONTI SUL MINCIO/POZZOLENGO/PUEGNAGO DEL GARDA/RIVA DEL GARDA/RIVOLI VERONESE/ROÈ VOLCIANO/SALÒ/SAN FELICE DEL BENACO/SAN ZENO DI MONTAGNA/SERLE/SIRMIONE/SOIANO DEL LAGO/SOLFERINO/SOMMACAMPAGNA/SONA/TENNO/TIGNALE/TORRI DEL BENACO/TOSCOLANO-MADERNO/TREMOSINE SUL GARDA/VALEGGIO SUL MINCIO/VALLELAGHI/VILLANUOVA SUL CLISI/VOBARNO/VOLTA MANTOVANA,na,8/9/2014,11/25/1997
IT_16,Irpinia - Colline dell'Ufita,IT,"FRANTOIO/LECCINO/MARINESE/OGLIAROLA/OLIVELLA/RAVECE/RUVEIA,VIGNA DELLA CORTE",extra virgin olive oil,na,allowed,na,≤20,"0,5",10,"2,2",na,"0,2","0,01",https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013661,ARIANO IRPINO/BONITO/CARIFE/CASALBORE/CASTEL BARONIA/CASTELFRANCI/FLUMERI/FONTANAROSA/FRIGENTO/GESUALDO/GRECI/GROTTAMINARDA/LAPIO/LUOGOSANO/MELITO IRPINO/MIRABELLA ECLANO/MONTAGUTO/MONTECALVO IRPINO/MONTEFUSCO/MONTEMILETTO/PATERNOPOLI/PIETRADEFUSI/SAN NICOLA BARONIA/SAN SOSSIO BARONIA/SANT'ANGELO ALL'ESCA/SAVIGNANO IRPINO/SCAMPITELLA/STURNO/TAURASI/TORELLA DEI LOMBARDI/TORRE LE NOCELLE/TREVICO/VALLATA/VALLESACCARDA/VENTICANO/VILLAMAINA/VILLANOVA DEL BATTISTA/ZUNGOLI,9/28/2005,7/14/2009,3/11/2010
IT_17,Laghi Lombardi,IT,CASALIVA/FRANTOIO/LECCINO/PENDOLINO/SBRESA,extra virgin olive oil,6000,na,na,≤19,"0,55",12,2,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013327,ABBADIA LARIANA/ADRARA SAN MARTINO/ADRO/ARGEGNO/BELLAGIO/BELLANO/BERGAMO/BRESCIA/BRIENNO/CAPRIOLO/CARATE URIO/CAROBBIO DEGLI ANGELI/CASTELLI CALEPIO/CASTRO/CAZZAGO SAN MARTINO/CELLATICA/CENATE SOPRA/CHIUDUNO/COCCAGLIO/COLICO/COLOGNE/COLONNO/CORTE FRANCA/COSTA VOLPINO/CREDARO/CREMIA/DARFO BOARIO TERME/DERVIO/DOMASO/DONGO/DORIO/ERBUSCO/FORESTO SPARSO/GALBIATE/GANDOSSO/GERA LARIO/GRANDOLA ED UNITI/GRAVEDONA ED UNITI/GRIANTE/GRUMELLO DEL MONTE/GUSSAGO/ISEO/LAGLIO/LIERNA/LOVERE/MALGRATE/MANDELLO DEL LARIO/MARONE/MENAGGIO/MOLTRASIO/MONTE ISOLA/MONTICELLI BRUSATI/MUSSO/OLIVETO LARIO/OME/PARATICO/PARZANICA/PASSIRANO/PERLEDO/PIANELLO DEL LARIO/PISOGNE/PLESIO/PORLEZZA/PREDORE/PROVAGLIO D'ISEO/RIVA DI SOLTO/RODENGO SAIANO/ROGNO/ROVATO/SALA COMACINA/SALE MARASINO/SAN SIRO/SARNICO/SCANZOROSCIATE/SOLTO COLLINA/SORICO/STAZZONA/SULZANO/TAVERNOLA BERGAMASCA/TREMEZZINA/TREZZONE/VALSOLDA/VARENNA/VERCANA/VIADANICA/VILLONGO/ZANDOBBIO,na,na,11/25/1997
IT_18,Lametia,IT,CAROLEA,extra virgin olive oil,15600,na,400,≤20,"0,5",14,2,na,"0,2",na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013284,CURINGA/FEROLETO ANTICO/FILADELFIA/FRANCAVILLA ANGITOLA/GIZZERIA/LAMEZIA TERME/MAIDA/PIANOPOLI/SAN PIETRO A MAIDA,5/6/1998,12/24/1998,10/5/1999
IT_19,Lucca,IT,FRANTOIANA/FRANTOIANO/FRANTOIO/LECCINO,extra virgin olive oil,7000,na,na,≤19,"0,5",12,na,na,na,na,https://ec.europa.eu/agriculture/eambrosia/geographical-indications-register/details/EUGI00000013510,ALTOPASCIO/BAGNI DI LUCCA/BARGA/BORGO A MOZZANO/CAMAIORE/CAPANNORI/COREGLIA ANTELMINELLI/FORTE DEI MARMI/LUCCA/MASSAROSA/MINUCCIANO/MONTECARLO/PESCAGLIA/PIETRASANTA/PORCARI/SERAVEZZA/STAZZEMA/VIAREGGIO/VILLA BASILICA,na,12/31/2003,10/23/2004
